restaurant_id,category,name,description,price
7814,Aguas Frescas,Horchata,,3.56 USD
7814,Aguas Frescas,Pina,,3.56 USD
7814,Aguas Frescas,Jamaica,,3.56 USD
7814,Drinks,Coca Cola,,2.91 USD
7814,Drinks,Diet Coke,,2.91 USD
7814,Drinks,Sprite,,2.91 USD
7814,Drinks,Dr Pepper,,2.91 USD
7814,Drinks,Twist,,2.91 USD
7814,Drinks,Fanta,,2.91 USD
7815,Picked for you,Super Fries,,10.5 USD
7815,Picked for you,California Burrito,,10.5 USD
7815,Picked for you,Carne Asada Burrito,,10.5 USD
7815,Picked for you,Monster Burrito,,10.99 USD
7815,Picked for you,Super Nachos,,10.5 USD
7815,Mains,Super Nachos,,10.5 USD
7815,Mains,Super Fries,,10.5 USD
7815,Mains,#1 Two Beef Tacos,,11.85 USD
7815,Mains,#2 Beef Taco and Bean Tostada,,11.85 USD
7815,Mains,#3 Beef Taco and Enchilada,,11.85 USD
7815,Mains,#4 Beef Burrito and Enchilada,,11.85 USD
7815,Mains,#5 Enchilada and Bean Tostada,,11.85 USD
7815,Mains,#6 Two Enchiladas,,12.85 USD
7815,Mains,#7 Two Chicken Tacos,,12.85 USD
7815,Mains,#8 Two Beef Burritos,,12.85 USD
7815,Mains,#9 Two Carne Asada Tacos,,12.29 USD
7815,Mains,#10 Two Fish Tacos,,12.29 USD
7815,Mains,#11 Two Chiles Rellenos,,12.29 USD
7815,Mains,#12 Machaca Plate,,12.29 USD
7815,Mains,#13 Chorizo Plate,,12.29 USD
7815,Mains,#14 Chile Verde Plate,,12.64 USD
7815,Mains,#15 Carne Asada Plate,,12.64 USD
7815,Mains,#16 Carnitas Plate,,12.64 USD
7815,Mains,#17 Shrimp Fajitas,,12.64 USD
7815,Mains,#18 Chicken Fajitas,,12.64 USD
7815,Mains,#19 Steak Ranchero,,12.64 USD
7815,Mains,#20 Chimichanga Plate,,12.64 USD
7815,Burritos,Bean and Cheese Burrito,,7.69 USD
7815,Burritos,Beef Burrito,,8.99 USD
7815,Burritos,Chicken Burrito,,8.99 USD
7815,Burritos,Carne Asada Burrito,,10.5 USD
7815,Burritos,Carnitas Burrito,,10.5 USD
7815,Burritos,Al Pastor Burrito,,10.5 USD
7815,Burritos,California Burrito,,10.5 USD
7815,Burritos,Chile Relleno Burrito,,9.0 USD
7815,Burritos,Shrimp Burrito,,10.99 USD
7815,Burritos,Fish Burrito,,10.75 USD
7815,Burritos,Grilled Chicken Burrito,,10.49 USD
7815,Burritos,Monster Burrito,,10.99 USD
7815,Burritos,Veggie Burrito,,10.99 USD
7815,Tortas,Ham Torta,,8.99 USD
7815,Tortas,Chorizo Torta,,8.99 USD
7815,Tortas,Chicken Torta,,8.99 USD
7815,Tortas,Carne Asada Torta,,8.99 USD
7815,Tortas,Carnitas Torta,,8.99 USD
7815,Tortas,Al Pastor Torta,,8.99 USD
7815,Breakfast Burritos,Ham Burrito,,10.5 USD
7815,Breakfast Burritos,Bacon Burrito,,10.5 USD
7815,Breakfast Burritos,Sausage Burrito,,10.5 USD
7815,Breakfast Burritos,Chorizo Burrito,,10.5 USD
7815,Breakfast Burritos,Machaca Burrito,,10.5 USD
7815,Breakfast Burritos,Crazy Burrito,,10.5 USD
7815,Enchiladas,Cheese Enchilada,,8.5 USD
7815,Enchiladas,Beef Enchilada,,8.5 USD
7815,Enchiladas,Chicken Enchilada,,8.5 USD
7815,Tacos,Beef Taco,,3.5 USD
7815,Tacos,Chicken Taco,,3.5 USD
7815,Tacos,Three Rolled Tacos,,4.75 USD
7815,Tacos,Carnitas Taco,,3.75 USD
7815,Tacos,Fish Taco,,3.75 USD
7815,Tacos,Al Pastor Taco,,3.75 USD
7815,Tacos,Carne Asada Taco,,3.75 USD
7815,Tacos,California Burrito + Choice of Tacos,California Burrito. Served with choice of Tacos.,9.5 USD
7815,Tostadas,Taco Salad Tostada,,9.5 USD
7815,Tostadas,Beans Tostada,,4.4 USD
7815,Tostadas,Beef Tostada,,4.75 USD
7815,Tostadas,Chicken Tostada,,4.75 USD
7815,Tostadas,Chips with Guacamole Tostada,,4.75 USD
7815,Quesadillas,Carne Asada Quesadilla,,9.49 USD
7815,Quesadillas,Carnitas Quesadilla,,9.49 USD
7815,Quesadillas,Al Pastor Quesadilla,,9.49 USD
7815,Quesadillas,Chicken Quesadilla,,9.49 USD
7815,Quesadillas,Cheese Quesadilla,,7.49 USD
7815,Side Orders,Half Pint Rice,,4.5 USD
7815,Side Orders,Half Pint Bean,,4.5 USD
7815,Side Orders,Half Pint Guacamole,,4.5 USD
7815,Side Orders,Two Chiles Rellenos,,8.29 USD
7815,Side Orders,Quesadilla,,5.49 USD
7815,Extras,Cheese,,1.5 USD
7815,Extras,Guacamole,,1.5 USD
7815,Extras,Sour Cream,,1.5 USD
7815,Everyday Specials,Wet Burrito,Served with 16 oz soda.,10.99 USD
7815,Everyday Specials,5 Mini Tacos,Served with 16 oz soda.,10.5 USD
7815,Everyday Specials,Torta with Fries,Served with 16 oz soda.,10.99 USD
7815,Everyday Specials,Quesadilla Mar y Tierra,Served with 16 oz soda.,10.99 USD
7815,Everyday Specials,5 Chicken Flautas,Served with 16 oz soda.,9.5 USD
7815,Everyday Specials,5 Rolled Tacos Supreme,Served with 16 oz soda.,10.99 USD
7815,Everyday Specials,2 Sopes,Served with 16 oz soda.,9.5 USD
7815,Everyday Specials,3 Rolled Tacos,Served with 16 oz soda.,9.5 USD
7815,Aguas Frescas,Horchata,,2.75 USD
7815,Aguas Frescas,Pina,,2.75 USD
7815,Aguas Frescas,Jamaica,,2.75 USD
7815,Beverages,Coca Cola,,2.75 USD
7815,Beverages,Diet Coke,,2.75 USD
7815,Beverages,Sprite,,2.75 USD
7815,Beverages,Fanta,,2.75 USD
7815,Beverages,Dr Pepper,,2.75 USD
7816,Picked for you,Pear Pasta,"Sweet pear stuffed pasta, bacon in Gorgonzola sauce and parsley.",21.6 USD
7816,Picked for you,Fettuccine Alfredo,"Fettuccine tossed with creamy Alfredo sauce, garlic, parsley and Parmesan.",16.8 USD
7816,Picked for you,Chicken Parmesan,"Chicken breast lightly breaded, baked with Parmesan and mozzarella served with seasoned spaghetti and marinara sauce.",21.6 USD
7816,Picked for you,2. Pepperoni and Mozzarella Pizza (Medium),,20.4 USD
7816,Picked for you,Gnocchi Gorgonzola,Italian potato dumplings baked with prosciutto and basil in a creamy Gorgonzola sauce.,19.2 USD
7816,Fresh Specials,BBQ Chicken Sliders,"BBQ chicken, red onions, jalapeno with melted mozzarella on savory slider buns. ",10.8 USD
7816,Fresh Specials,Eggplant Fritters,"EGGPLANT FRITTERS BAKED WITH MOZZARELLA AND SERVED WITH MARINARA SAUCE.
",10.8 USD
7816,Starters,Calamari,Squid served with our signature sweet chili dipping sauce.,13.2 USD
7816,Starters,Cheese Bread,Served with our homemade marinara sauce.,7.2 USD
7816,Starters,Greek Cheese Bread,"Feta, mozzarella, garlic and oregano on garlic bread served with marinara sauce.",7.2 USD
7816,Starters,Meatball Sliders,Meatball and mozzarella with homemade marinara sauce.,10.8 USD
7816,Starters,Mozzarella Sticks,Served with our homemade marinara sauce.,9.6 USD
7816,Starters,Portofino Buffalo Wings,"BBQ, hot or Thai.",0.0 USD
7816,Starters,Bruschetta Bread,"Tomatoes, mozzarella and basil, served with marinara.",9.6 USD
7816,Starters,Portofino Fries,"Feta, oregano, parsley and drizzled with tzatziki.",9.6 USD
7816,Starters,Portofino Sliders,"Pepperoni, Canadian bacon, Italian salami and mozzarella cheese.",10.8 USD
7816,Starters,Pizza Rolls,Cheese or Pepperoni served with marinara.,8.4 USD
7816,Starters,Fried Cheese Ravioli,Fried Cheese Ravioli (4 Pieces) served with marinara dipping sauce. ,10.8 USD
7816,Salads,Antipasti Salad,"Fresh greens, salami, pepperoni, Canadian bacon, tomatoes, cucumbers, black olives, Parmesan and your choice of dressing.",0.0 USD
7816,Salads,Caesar Salad,"Crisp romaine, croutons and Parmesan, tossed in our homemade Caesar dressing.",0.0 USD
7816,Salads,Caprese Salad,"Sliced tomatoes, fresh mozzarella, fresh basil and balsamic vinegar.",0.0 USD
7816,Salads,Garden Salad,"Fresh greens, mozzarella, black olives and your choice of dressing",3.6 USD
7816,Salads,Greek Salad,"Fresh greens, tomatoes, cucumbers, onions, kalamata olives, pepperoncini and feta, served with our house dressing.",0.0 USD
7816,Salads,Shrimp Salad,"Fresh greens, shrimp, tomatoes, cucumbers, black olives, Parmesan and your choice of dressing",0.0 USD
7816,Salads,Spinach Salad,"Spinach, pecan, onions, feta and seasonal fruit tossed in Italian dressing.",0.0 USD
7816,Salads,Village Salad,"Tomatoes, cucumbers, onions, bell peppers, Kalamata olives and feta tossed in Italian dressing.",0.0 USD
7816,Entree,Baked Rigatoni Formaggio,"Penne pasta baked with creamy marinara sauce, Parmesan Romano and mozzarella.",16.8 USD
7816,Entree,Chicken Marsala,"Chicken breast, sauteed with mushrooms, garlic, green onions and tomatoes, in Marsala sauce served over spaghettini.",24.0 USD
7816,Entree,Fettuccine Alfredo,"Fettuccine tossed with creamy Alfredo sauce, garlic, parsley and Parmesan.",16.8 USD
7816,Entree,Italian Carbonara,"eggs, pancetta, Parmesan, onions and green onions tossed with spaghettini.",21.6 USD
7816,Entree,Lemon Butter Chicken,"Chicken breast, roasted pepper sauteed in garlic lemon cream sauce and served over linguine.",21.6 USD
7816,Entree,Pasta Bella,"Italian pancetta, celery, basil, garlic, onions sauteed in a cream sauce, tossed with spaghettini and Parmesan.",21.6 USD
7816,Entree,Pear Pasta,"Sweet pear stuffed pasta, bacon in Gorgonzola sauce and parsley.",21.6 USD
7816,Entree,Pesto Linguine,Garlic and our basil pesto sauce and Parmesan.,16.8 USD
7816,Entree,Spaghetti,Topped with our homemade bolognese sauce or marinara sauce.,14.4 USD
7816,Entree,Spaghetti al Fresco,"Tomatoes, basil, onions, fresh garlic sauteed in olive oil and Parmesan. Vegetarian.",19.2 USD
7816,Entree,Tortellini Ala Creme,"Cheese filled pasta in garlic cream sauce, parsley and Parmesan cheese.",16.8 USD
7816,Entree,Wild Salmon Fettuccine,"Alaskan wild salmon, roasted red pepper sauteed in lemon cream sauce, served over fettuccine.",28.8 USD
7816,Entree,Baked Chicken Ravioli,"Stuffed chicken rosemary, baked in creamy marinara and mozzarella.",19.2 USD
7816,Entree,Baked Lasagna,"Our homemade marinara or bolognese sauce, ricotta, Parmesan and mozzarella.",16.8 USD
7816,Entree,Chicken Parmesan,"Chicken breast lightly breaded, baked with Parmesan and mozzarella served with seasoned spaghetti and marinara sauce.",21.6 USD
7816,Entree,Gnocchi Gorgonzola,Italian potato dumplings baked with prosciutto and basil in a creamy Gorgonzola sauce.,19.2 USD
7816,Entree,Old Fashioned Chicken Ravioli,"Stuffed with chicken rosemary, garlic sauteed in butter with basil, parsley and Parmesan.",19.2 USD
7816,Entree,Scampi Ala Dolce Vita,"Prawns, onions, mushrooms, tomatoes, garlic and basil, in sherry sauce served over spaghettini.",24.0 USD
7816,Entree,Thai Prawns,"Roasted red peppers, onions, basil and prawns in our creamy Thai sauce served over spaghettini. Spicy.",21.6 USD
7816,Entree,Frutti Di Mare,,24.0 USD
7816,"Grinders, Gyros and Calzone",Beef Gyro,"Beef, lettuce, tomato, feta and tzatziki sauce.",14.4 USD
7816,"Grinders, Gyros and Calzone",Chicken Grinder,"Grilled chicken, spinach, onions, mushrooms, tomatoes, feta and mozzarella.",15.6 USD
7816,"Grinders, Gyros and Calzone",Chicken Alfredo Calzone,"Chicken, roasted garlic, roasted red peppers, onions, mushrooms and mozzarella on a Alfredo sauce base.",15.6 USD
7816,"Grinders, Gyros and Calzone",Chicken Parmesan Grinder,"Chicken breast lightly breaded, onion, mozzarella and marinara.",15.6 USD
7816,"Grinders, Gyros and Calzone",Greek Calzone,"Sun-dried tomatoes, spinach, garlic, onions feta and mozzarella.",15.6 USD
7816,"Grinders, Gyros and Calzone",Meatball Grinder,"Sliced meatballs, onions, marinara sauce and mozzarella.",15.6 USD
7816,"Grinders, Gyros and Calzone",Portofino Calzone,"Pepperoni, Canadian bacon, Italian salami and mozzarella.",15.6 USD
7816,"Grinders, Gyros and Calzone",Portofino Grinder,"Pepperoni, Canadian bacon, Italian salami and mozzarella.",14.4 USD
7816,"Grinders, Gyros and Calzone",Veggie Grinder,"Spinach, onions, mushrooms, tomatoes and mozzarella. Vegetarian.",14.4 USD
7816,"Grinders, Gyros and Calzone",Chicken Gyro,"Chicken, lettuce, tomato, feta and tzatziki sauce.",14.4 USD
7816,"Grinders, Gyros and Calzone",BBQ Chicken Grinder,"BBQ chicken, red onion, jalapeno &amp; mozzarella",15.6 USD
7816,"Grinders, Gyros and Calzone",Pesto Chicken Grinder ,,15.6 USD
7816,Low Carb,Baked Chicken Bowl,"Chicken, spinach, onions, mushrooms, tomatoes, feta and mozzarella, baked in creamy Alfredo sauce. Gluten Free.",15.6 USD
7816,Low Carb,Baked Meatball Bowl,"Homemade meatballs and bolognese sauce, baked with Parmesan and mozzarella.",12.0 USD
7816,Kids Menu,Kids Penne Butter and Parmesan,,7.2 USD
7816,Kids Menu,Kids Penne Marinara,,7.2 USD
7816,Kids Menu,Kids Penne Alfredo,,7.2 USD
7816,Kids Menu,Kids Mini Pizza,Choice of cheese or Pepperoni.,9.6 USD
7816,Kids Menu,Kids Steamed Broccoli,,3.6 USD
7816,Kids Menu,Kids Carrot Sticks,,3.6 USD
7816,Kids Menu,Kids Celery Sticks,,3.6 USD
7816,Desserts,Cheesecake,"Traditional, smooth cream cheese filling baked into buttery graham cracker crust, seasonal berry sauce and fresh berries.",9.6 USD
7816,Desserts,Cream Brulee,"Our homemade signature dessert, brittle caramelized with smooth, creamy custard beneath and seasonal berries.",9.6 USD
7816,Desserts,Tiramisu,"Layers of ladyfingers soaked in a tiramisu sauce, layered with cream and mascarpone cheese, finish with a dusting of cocoa.",8.4 USD
7816,Desserts,Turtle Silk,"Chocolate ganache, pecans and caramel, topped with a layer of dark chocolate silk with ganache pecans and caramel. Gluten Free.",8.4 USD
7816,Desserts,ITALIAN DOUGHNUT,"Fried doughnuts filled with chocolate cheese, dusted with cocoa &amp; sugar.
",8.4 USD
7816,Selected Pizza,1. Grande Mozzarella Cheese Pizza (Small),,14.4 USD
7816,Selected Pizza,1. Grande Mozzarella Cheese Pizza (Medium),,18.0 USD
7816,Selected Pizza,1. Grande Mozzarella Cheese Pizza (Large),,21.6 USD
7816,Selected Pizza,2. Pepperoni and Mozzarella Pizza (Medium),,20.4 USD
7816,Selected Pizza,2. Pepperoni and Mozzarella Pizza (Large),,24.0 USD
7816,Selected Pizza,"3. Pepperoni, Black Olives, Italian Pancetta &amp; Mozzarella Pizza (Medium)",,24.0 USD
7816,Selected Pizza,"3. Pepperoni, Black Olives, Italian Pancetta &amp; Mozzarella Pizza (Large)",,27.6 USD
7816,Selected Pizza,"4. Pepperoni, Mushroom, Italian Sausage and Mozzarella Pizza (Medium)",,24.0 USD
7816,Selected Pizza,"4. Pepperoni, Mushroom, Italian Sausage and Mozzarella Pizza (Large)",,27.6 USD
7816,Selected Pizza,"5. Canadian Bacon, Mushrooms and Mozzarella Pizza (Medium)",,24.0 USD
7816,Selected Pizza,"5. Canadian Bacon, Mushrooms and Mozzarella Pizza (Large)",,27.6 USD
7816,Selected Pizza,"6. Canadian Bacon, Pineapple and Mozzarella Pizza (Medium)",,24.0 USD
7816,Selected Pizza,"6. Canadian Bacon, Pineapple and Mozzarella Pizza (Large)",,27.6 USD
7816,Selected Pizza,"7. Pepperoni, Black Olives, Italian Sausage &amp; Mozzarella Pizza (Medium)",,24.0 USD
7816,Selected Pizza,"7. Pepperoni, Black Olives, Italian Sausage &amp; Mozzarella Pizza (Large)",,27.6 USD
7816,Specialty Pizza,Combo Special Pizza (Medium),"Pepperoni, Canadian bacon, mushrooms, black olives, green peppers, seasoned ground beef and mozzarella.",27.6 USD
7816,Specialty Pizza,Combo Special Pizza (Large),"Pepperoni, Canadian bacon, mushrooms, black olives, green peppers, seasoned ground beef and mozzarella.",33.6 USD
7816,Specialty Pizza,Greek Special Pizza (Medium),"Sun-dried tomatoes, spinach, garlic, onions, feta and mozzarella.",27.6 USD
7816,Specialty Pizza,Greek Special Pizza (Large),"Sun-dried tomatoes, spinach, garlic, onions, feta and mozzarella.",33.6 USD
7816,Specialty Pizza,La Cosa Nostra Pizza (Medium),"Roasted garlic, tomatoes, basil, fresh mozzarella, onions, diced prosciutto, Italian pancetta and mozzarella.",27.6 USD
7816,Specialty Pizza,La Cosa Nostra Pizza (Large),"Roasted garlic, tomatoes, basil, fresh mozzarella, onions, diced prosciutto, Italian pancetta and mozzarella.",33.6 USD
7816,Specialty Pizza,House Special Pizza (Medium),"Pepperoni, Canadian bacon, salami, black olives, mushrooms, green peppers, onions, Italian sausage and mozzarella.",27.6 USD
7816,Specialty Pizza,House Special Pizza (Large),"Pepperoni, Canadian bacon, salami, black olives, mushrooms, green peppers, onions, Italian sausage and mozzarella.",33.6 USD
7816,Specialty Pizza,Meat Lover Special Pizza (Medium),"Pepperoni, Canadian bacon, Italian salami, Italian sausage, Italian pancetta, oregano and mozzarella.",27.6 USD
7816,Specialty Pizza,Meat Lover Special Pizza (Large),"Pepperoni, Canadian bacon, Italian salami, Italian sausage, Italian pancetta, oregano and mozzarella.",33.6 USD
7816,Specialty Pizza,Ultimate Greek Pizza (Medium),"Kalamata pitted olives, roasted red peppers, feta, roasted onions, tomatoes, oregano and mozzarella.",27.6 USD
7816,Specialty Pizza,Ultimate Greek Pizza (Large),"Kalamata pitted olives, roasted red peppers, feta, roasted onions, tomatoes, oregano and mozzarella.",33.6 USD
7816,Specialty Pizza,Vegan Pizza (Medium),"Spinach, onions, roasted red peppers and vegan mozzarella.",27.6 USD
7816,Specialty Pizza,Vegan Pizza (Large),"Spinach, onions, roasted red peppers and vegan mozzarella.",33.6 USD
7816,Gourmet Pizza,Artichoke Special Pizza (Medium),"Artichoke hearts, mushrooms, onions, garlic, feta and mozzarella.",27.6 USD
7816,Gourmet Pizza,Artichoke Special Pizza (Large),"Artichoke hearts, mushrooms, onions, garlic, feta and mozzarella.",33.6 USD
7816,Gourmet Pizza,BBQ Chicken Pizza (Medium),"Grilled and BBQ glazed chicken, red onions and mozzarella on BBQ sauce.",27.6 USD
7816,Gourmet Pizza,BBQ Chicken Pizza (Large),"Grilled and BBQ glazed chicken, red onions and mozzarella on BBQ sauce.",33.6 USD
7816,Gourmet Pizza,Chicken Alfredo Pizza (Medium),"Chicken, roasted garlic, roasted red peppers, onions, mushrooms and mozzarella on Alfredo sauce.",27.6 USD
7816,Gourmet Pizza,Chicken Alfredo Pizza (Large),"Chicken, roasted garlic, roasted red peppers, onions, mushrooms and mozzarella on Alfredo sauce.",33.6 USD
7816,Gourmet Pizza,Margherita Pizza (Medium),"Sliced tomatoes, fresh mozzarella, basil and mozzarella, on olive oil garlic.",27.6 USD
7816,Gourmet Pizza,Margherita Pizza (Large),"Sliced tomatoes, fresh mozzarella, basil and mozzarella, on olive oil garlic.",33.6 USD
7816,Gourmet Pizza,Chicken Pesto Pizza (Medium),"Grilled chicken, garlic, mushrooms, onions, tomatoes and mozzarella on pesto sauce.",27.6 USD
7816,Gourmet Pizza,Chicken Pesto Pizza (Large),"Grilled chicken, garlic, mushrooms, onions, tomatoes and mozzarella on pesto sauce.",33.6 USD
7816,Gourmet Pizza,Vegetarian Pizza (Medium),"Black olives, mushrooms, green peppers, onions, tomatoes and mozzarella.",27.6 USD
7816,Gourmet Pizza,Vegetarian Pizza (Large),"Black olives, mushrooms, green peppers, onions, tomatoes and mozzarella.",33.6 USD
7816,Gourmet Pizza,Sicilian Classic Pizza (Medium),"Roasted red peppers, black olives, onions, Italian pancetta, oregano and mozzarella.",27.6 USD
